encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1877.3333333333333,4.0,512,3,2389.3333333333335,3.3333333333333335,2.6666666666666665,1.0,0.30857324600219727,35.548195242881775,0.006358170251815447,1.4627056591582104
512,6,1621.3333333333333,4.333333333333333,640,1,512.0,4.0,8.0,2.0,0.31006336212158203,36.18451952934265,0.006821021795711502,1.5947948049161296
640,6,2218.6666666666665,5.0,640,5,1433.6,5.2,4.0,2.0,0.30650198459625244,36.13242506980896,0.005131519438009018,1.7750805389434727
640,6,1792.0,2.6666666666666665,512,5,2048.0,5.6,4.8,2.2,0.308111310005188,36.153554916381836,0.0034874766285623465,1.5848252782588712
512,6,1621.3333333333333,4.333333333333333,512,2,1024.0,4.0,5.0,2.0,0.30712783336639404,35.021424293518066,0.003942223223424552,1.454423209958387
640,6,1621.3333333333333,4.666666666666667,640,3,1877.3333333333333,6.666666666666667,4.0,2.0,0.3075897693634033,34.85932946205139,0.00640680619860171,1.5787363001847743
640,6,1365.3333333333333,5.333333333333333,512,3,1706.6666666666667,4.666666666666667,6.666666666666667,2.3333333333333335,0.3066509962081909,35.37534177303314,0.003684144482135899,1.4322040088524042
640,6,2133.3333333333335,3.6666666666666665,512,4,1408.0,4.0,6.0,3.0,0.3089606761932373,34.73600745201111,0.005101597027644654,1.3828069917454393
640,6,1621.3333333333333,4.333333333333333,512,1,512.0,4.0,2.0,1.0,0.3077983856201172,35.59006750583649,0.004626180627806725,1.390447684123281
640,6,1706.6666666666667,3.6666666666666665,640,3,1024.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.3104358911514282,35.8768105506897,0.004501211399789431,1.7916827211116217
640,6,1706.6666666666667,4.333333333333333,640,4,1408.0,5.5,3.0,3.0,0.3099888563156128,35.84723174571991,0.00527844058234892,1.5523064212181072
640,6,1365.3333333333333,4.333333333333333,640,5,2048.0,3.6,4.8,1.6,0.30994415283203125,37.26223111152649,0.005290394915466174,2.052270313420633
512,6,1792.0,3.6666666666666665,640,1,1024.0,2.0,2.0,1.0,0.30812621116638184,37.33447194099426,0.0037326739570763294,1.87231853380834
640,6,1706.6666666666667,4.666666666666667,640,3,1877.3333333333333,4.0,4.666666666666667,2.6666666666666665,0.30954182147979736,37.61325776576996,0.006663851932896013,1.9238197546269857
640,6,2474.6666666666665,4.666666666666667,640,6,1536.0,4.333333333333333,4.333333333333333,1.6666666666666667,0.3082752227783203,36.84335947036743,0.003987724467200692,1.7447622350231005
640,6,1877.3333333333333,7.333333333333333,640,2,2560.0,2.0,5.0,3.0,0.30784308910369873,37.120625376701355,0.004447815652182053,1.794253708289171
512,6,1877.3333333333333,4.666666666666667,512,4,1792.0,5.0,3.5,2.25,0.3082752227783203,37.22003102302551,0.004897021271334584,2.1120730356277972
640,6,1450.6666666666667,6.333333333333333,640,4,1792.0,3.5,8.0,2.0,0.3046095371246338,38.225024938583374,0.003808055810836278,1.995409196429694
640,6,1109.3333333333333,5.0,640,2,2048.0,4.0,3.0,2.5,0.3075152635574341,37.97172009944916,0.005087191833282614,2.26741904777026
512,6,1365.3333333333333,5.0,512,5,1126.4,4.4,4.8,2.0,0.30763447284698486,37.145569920539856,0.00431194909448123,1.8362143339127774
640,6,2304.0,4.666666666666667,512,4,1920.0,2.5,5.5,2.0,0.30690431594848633,36.794573068618774,0.0038188859175780645,1.8760452133365613
512,6,1792.0,4.333333333333333,512,4,1152.0,5.5,4.5,2.0,0.30632317066192627,36.99851036071777,0.005087191833282614,2.0750023845117207
512,6,2218.6666666666665,4.0,512,1,1024.0,8.0,2.0,1.0,0.3085881471633911,37.31636703014374,0.004507718252208599,2.164542817351785
640,6,1621.3333333333333,4.666666666666667,640,3,1024.0,4.0,6.0,2.3333333333333335,0.3072023391723633,37.55760192871094,0.004362147918589589,1.8841286599089986
512,6,2218.6666666666665,4.333333333333333,512,6,1109.3333333333333,5.666666666666667,4.333333333333333,2.0,0.30726194381713867,37.165164947509766,0.002908437943161929,1.927849595464133
640,6,2048.0,4.666666666666667,640,6,1365.3333333333333,4.0,4.333333333333333,1.5,0.30875205993652344,37.54827380180359,0.004703104864258495,2.0225056863508653
512,6,1706.6666666666667,6.0,512,6,1536.0,4.0,5.0,2.1666666666666665,0.30697882175445557,37.207141518592834,0.005426948899027079,1.9451467527428086
512,6,1536.0,4.666666666666667,512,5,1536.0,5.2,3.2,1.6,0.3102719783782959,36.49814426898956,0.006631870563056135,1.8374832454738503
640,6,1706.6666666666667,5.666666666666667,512,6,1621.3333333333333,3.3333333333333335,4.333333333333333,2.0,0.30794739723205566,38.405612111091614,0.004884581546909056,2.2909247933537573
640,6,768.0,5.666666666666667,640,3,1536.0,4.666666666666667,4.666666666666667,2.0,0.3062784671783447,39.0692800283432,0.003056591041802226,2.121671572000306
640,6,2048.0,3.6666666666666665,640,5,2662.4,6.4,5.2,1.6,0.310748815536499,37.84213960170746,0.005359034353407669,1.9672504998262204
512,6,2218.6666666666665,3.6666666666666665,512,6,2389.3333333333335,3.0,4.666666666666667,2.1666666666666665,0.31235814094543457,38.40059041976929,0.005873931142777447,2.394695185741031
640,6,1792.0,7.333333333333333,640,6,1621.3333333333333,3.3333333333333335,3.3333333333333335,2.0,0.3069192171096802,38.92958164215088,0.0037076951783437664,2.168945963429072
512,6,1962.6666666666667,4.0,640,6,2304.0,5.333333333333333,6.333333333333333,1.6666666666666667,0.30994415283203125,39.00493681430817,0.005653964775433864,2.0268060517728252
512,6,938.6666666666666,4.0,640,6,1450.6666666666667,3.3333333333333335,5.666666666666667,2.3333333333333335,0.3097057342529297,38.171082735061646,0.006966862585107621,2.329177428028652
512,6,1877.3333333333333,4.666666666666667,640,1,512.0,4.0,2.0,1.0,0.3057122230529785,38.12552988529205,0.005019192434682531,2.3831410897787815
640,6,1109.3333333333333,4.333333333333333,640,3,2048.0,6.0,6.0,1.6666666666666667,0.3073066473007202,37.91548311710358,0.00389165727783442,1.8807857577136777
640,6,1194.6666666666667,4.333333333333333,640,1,1024.0,4.0,8.0,2.0,0.3098994493484497,38.52279484272003,0.004903704771940931,2.2736301039629674
640,6,1962.6666666666667,4.666666666666667,512,6,1792.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3058910369873047,37.93324530124664,0.003228569642055235,2.096370844951437
640,6,2389.3333333333335,3.0,640,5,2048.0,3.2,4.8,2.6,0.3095865249633789,38.03689777851105,0.006420723442790618,2.182287660010393
640,6,1280.0,3.3333333333333335,640,6,853.3333333333334,2.0,5.0,1.5,0.30966103076934814,37.8914475440979,0.006181216483351401,2.0060423979993085
512,6,1536.0,5.333333333333333,640,1,2048.0,2.0,4.0,1.0,0.30791759490966797,38.15373778343201,0.00442762623531178,2.0530861948766645
640,6,1962.6666666666667,4.333333333333333,640,5,1843.2,5.2,4.4,2.0,0.309482216835022,38.35216164588928,0.006944628582228993,2.0300083534304085
512,6,1024.0,3.6666666666666665,512,4,896.0,4.0,7.0,2.5,0.3081709146499634,39.50972855091095,0.004709120590775713,2.3704689595911357
640,6,1792.0,4.0,512,1,1024.0,4.0,8.0,1.0,0.31375885009765625,38.64982724189758,0.007205015771990573,2.1443263104827173
512,6,1877.3333333333333,4.666666666666667,640,2,2048.0,3.0,3.0,1.5,0.31141936779022217,38.88857364654541,0.0029408943208546093,2.1930191240862618
640,6,1280.0,4.666666666666667,640,5,1843.2,5.2,5.2,2.2,0.3082752227783203,39.000704884529114,0.004858418434218128,2.2408108468119488
512,6,1792.0,4.0,512,3,2218.6666666666665,4.0,8.0,2.0,0.3115236759185791,39.05223309993744,0.006817309745614355,2.404747322138048
640,6,1024.0,4.666666666666667,512,3,2048.0,4.0,2.6666666666666665,2.6666666666666665,0.30988454818725586,40.121883153915405,0.008279040101672299,2.5267095761680882
640,6,2048.0,5.333333333333333,512,5,2048.0,4.0,4.8,2.0,0.31048059463500977,40.29238224029541,0.006112600899776205,2.155404009767413
640,6,1792.0,5.333333333333333,640,2,1024.0,6.0,6.0,2.0,0.30650198459625244,39.43544626235962,0.0034754862196988753,2.262884296000719
512,6,1792.0,3.6666666666666665,512,1,2048.0,4.0,8.0,3.0,0.3066062927246094,40.34796357154846,0.002969484020967758,2.393425580254438
512,6,1280.0,2.3333333333333335,512,1,2048.0,4.0,4.0,1.0,0.3088712692260742,40.07865488529205,0.004517387228368859,2.39854938465407
640,6,1365.3333333333333,3.3333333333333335,512,4,1024.0,3.0,4.5,2.5,0.3074556589126587,39.77295756340027,0.0040862614020345574,2.208547108765987
640,6,1962.6666666666667,5.333333333333333,512,5,1740.8,4.8,3.6,2.2,0.3103017807006836,41.01778566837311,0.005056216731178402,2.585234883959626
512,6,2389.3333333333335,3.6666666666666665,512,6,2218.6666666666665,5.666666666666667,4.0,1.6666666666666667,0.30581653118133545,40.302157402038574,0.0030470961840644586,2.414187243572519
640,6,1706.6666666666667,5.333333333333333,512,1,2048.0,2.0,8.0,3.0,0.30681490898132324,41.43397510051727,0.004024858531291576,2.5883865943839552
640,6,2645.3333333333335,4.666666666666667,512,1,512.0,8.0,2.0,1.0,0.3099590539932251,41.53640568256378,0.006197432172836367,2.6753470020581003
512,6,1365.3333333333333,4.333333333333333,512,5,1228.8,4.0,4.0,2.2,0.30772387981414795,41.18943214416504,0.003064535293532153,2.631817052465303
640,6,1450.6666666666667,5.0,640,2,2560.0,5.0,5.0,2.0,0.30490756034851074,39.051175117492676,0.004620705685409027,2.1561998594351386
640,6,2133.3333333333335,5.666666666666667,640,1,2048.0,2.0,4.0,2.0,0.3084540367126465,39.34876620769501,0.005393149996832992,2.4358160132646183
512,6,938.6666666666666,4.333333333333333,640,6,2389.3333333333335,3.6666666666666665,3.6666666666666665,2.1666666666666665,0.30575692653656006,39.14438188076019,0.003157323635313504,2.452483586153268
512,6,1536.0,4.333333333333333,512,6,1877.3333333333333,5.666666666666667,5.0,1.6666666666666667,0.30860304832458496,40.868088603019714,0.0061458574385180155,2.4176834283033672
512,6,1962.6666666666667,6.333333333333333,512,6,1621.3333333333333,5.333333333333333,4.0,2.0,0.30791759490966797,41.728660464286804,0.004244085101823306,2.5756967687841414
640,6,1706.6666666666667,6.666666666666667,640,3,682.6666666666666,4.666666666666667,2.6666666666666665,2.6666666666666665,0.30763447284698486,40.797144174575806,0.004164414698185055,2.5579668588837055
512,6,1621.3333333333333,3.0,512,1,1024.0,2.0,8.0,2.0,0.3091096878051758,40.69153964519501,0.006228043669174444,2.5757440983838857
512,6,2048.0,4.333333333333333,512,3,2730.6666666666665,5.333333333333333,4.0,1.3333333333333333,0.3078877925872803,41.42189025878906,0.0053669837273178644,2.2521027468936783
640,6,1792.0,5.0,640,2,2560.0,3.0,3.0,2.5,0.3085285425186157,41.00210964679718,0.005926073967673542,2.5421361050015876
640,6,1792.0,6.333333333333333,640,3,1194.6666666666667,6.666666666666667,5.333333333333333,2.6666666666666665,0.3094971179962158,41.87726974487305,0.004715834968578888,2.383544808889724
512,6,1109.3333333333333,3.3333333333333335,512,2,1536.0,6.0,4.0,1.5,0.3070831298828125,41.34291410446167,0.004890487550918106,2.6808957838847243
640,6,2048.0,4.333333333333333,640,6,1621.3333333333333,3.0,3.6666666666666665,1.8333333333333333,0.3061443567276001,41.04256629943848,0.0050901590166602,2.6462885381676173
512,6,2304.0,3.6666666666666665,640,4,1664.0,5.0,4.5,1.75,0.30697882175445557,41.92507266998291,0.003519167208260162,2.440961837716205
640,6,1792.0,2.3333333333333335,512,6,2389.3333333333335,6.666666666666667,2.6666666666666665,2.1666666666666665,0.30644237995147705,40.88996350765228,0.004086044039033112,2.3076246999400545
512,6,1706.6666666666667,4.333333333333333,640,5,1228.8,5.6,5.6,2.0,0.306934118270874,40.927112102508545,0.00297769796384159,2.6042480732797455
640,6,1621.3333333333333,4.666666666666667,512,2,2560.0,3.0,2.0,2.0,0.3082454204559326,41.137292981147766,0.004264023971518132,2.5903040602632945
640,6,1877.3333333333333,3.3333333333333335,512,3,1536.0,6.666666666666667,5.333333333333333,2.3333333333333335,0.30909478664398193,41.73882305622101,0.005088413824218027,2.4888874469739712
512,6,1450.6666666666667,5.666666666666667,640,5,1740.8,5.2,3.6,2.0,0.31182169914245605,42.284756898880005,0.003681883651051865,2.4821942703831184
640,6,1024.0,2.6666666666666665,640,3,1024.0,3.3333333333333335,2.0,1.6666666666666667,0.30951201915740967,41.331201791763306,0.005630805553546504,2.52003226579752
640,6,1706.6666666666667,5.666666666666667,512,4,1664.0,3.5,5.0,2.5,0.30747056007385254,41.86786711215973,0.0061023484497992365,2.6832875003717005
512,6,1450.6666666666667,4.0,640,4,1920.0,5.5,5.5,2.0,0.30840933322906494,41.03609919548035,0.004775049145918468,2.3580454038934864
512,6,1621.3333333333333,6.0,512,3,2218.6666666666665,4.666666666666667,4.666666666666667,2.0,0.30687451362609863,41.6368693113327,0.002872022455301327,2.699882423155028
512,6,1109.3333333333333,5.0,512,1,3072.0,2.0,4.0,1.0,0.3062933683395386,40.79793393611908,0.0035879013323290663,2.4496911215460577
640,6,1536.0,4.0,640,4,2304.0,2.0,3.5,3.0,0.3061741590499878,41.49985313415527,0.003595320107544069,2.7947340467475876
512,6,1706.6666666666667,4.333333333333333,512,5,1126.4,5.2,6.4,1.2,0.30863285064697266,41.402265429496765,0.004980466534912678,2.5996008225721394
512,6,2560.0,3.6666666666666665,512,2,2048.0,5.0,3.0,3.0,0.3059208393096924,40.95825552940369,0.00403015120821244,2.4841690069171385
640,6,1365.3333333333333,4.0,640,4,2048.0,4.5,4.0,2.25,0.3080815076828003,40.067777037620544,0.004290887623298782,2.2440147202914056
640,6,2048.0,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,2.6666666666666665,1.0,0.30878186225891113,40.30288755893707,0.004339999970804211,2.5820695406826655
512,6,1621.3333333333333,6.0,512,5,1843.2,4.0,6.0,3.0,0.30709803104400635,40.52802920341492,0.003837417901926131,2.7161555941650097
512,6,1024.0,3.3333333333333335,512,5,1126.4,6.4,4.4,1.4,0.30794739723205566,41.63224995136261,0.00396706861784196,2.2998689726801635
640,6,1365.3333333333333,4.0,640,2,3072.0,4.0,4.0,2.0,0.3062337636947632,41.712671518325806,0.0035593194481526465,2.6597414824649617
640,6,2133.3333333333335,3.6666666666666665,640,5,1536.0,6.0,3.2,2.0,0.30937790870666504,41.21802747249603,0.0018675857822767852,2.5898849825688917
640,6,1280.0,3.3333333333333335,640,4,1792.0,5.0,2.5,1.5,0.30772387981414795,42.75943338871002,0.0039173619555733985,2.537036816994353
512,6,1962.6666666666667,4.666666666666667,512,6,2048.0,4.0,4.333333333333333,2.1666666666666665,0.3092437982559204,41.76492989063263,0.005164300489141819,2.285967179157352
640,6,1280.0,4.666666666666667,512,3,1194.6666666666667,6.0,2.6666666666666665,2.3333333333333335,0.310361385345459,41.04208946228027,0.004227730185104688,2.5879647276728632
640,6,853.3333333333334,5.666666666666667,512,4,1536.0,5.5,5.0,1.75,0.30988454818725586,42.24538803100586,0.003235714327845565,2.51899718371074
640,6,1962.6666666666667,4.666666666666667,512,5,1433.6,4.8,6.0,1.4,0.30982494354248047,41.351065039634705,0.0038517700246342448,2.554861017742807
512,6,2218.6666666666665,4.666666666666667,512,5,2252.8,4.0,4.4,2.2,0.30931830406188965,42.37893223762512,0.007794717516140432,2.695875052161748
512,6,1962.6666666666667,4.333333333333333,512,4,640.0,4.0,3.5,1.75,0.3073960542678833,42.29426383972168,0.004053745808099811,2.464742442645285
512,6,1792.0,2.6666666666666665,512,5,2457.6,4.4,6.0,1.6,0.30997395515441895,41.54215753078461,0.005730654157110873,2.399293600341213
640,6,1280.0,4.0,512,6,2048.0,5.666666666666667,3.6666666666666665,1.3333333333333333,0.3062784671783447,37.927985191345215,0.0052579777167658095,2.4654280796986234
512,6,1194.6666666666667,5.333333333333333,512,5,2355.2,5.6,3.2,2.4,0.3079622983932495,37.85102069377899,0.004487179819217959,2.560529183116607
512,6,1536.0,4.0,512,2,1536.0,3.0,8.0,2.5,0.30535459518432617,37.86647319793701,0.0030561551435695335,2.189109288353499
640,6,2474.6666666666665,6.333333333333333,512,3,2389.3333333333335,2.6666666666666665,4.666666666666667,1.6666666666666667,0.30687451362609863,41.39323532581329,0.003637226630474566,2.693090309748839
512,6,1877.3333333333333,3.6666666666666665,512,2,1792.0,5.0,5.0,2.5,0.3072768449783325,41.62442684173584,0.0043590672243565545,2.592142215714994
512,6,1621.3333333333333,6.333333333333333,640,1,3072.0,8.0,2.0,3.0,0.3116726875305176,41.68257117271423,0.007444856352070644,2.706554299943048
512,6,938.6666666666666,3.6666666666666665,640,4,1664.0,3.0,2.5,2.0,0.3095865249633789,41.86898469924927,0.004714422210046098,2.3043191940165104
640,6,1706.6666666666667,4.666666666666667,640,1,1024.0,8.0,4.0,2.0,0.31110644340515137,42.64259338378906,0.004952478880320335,2.5000665183911215
640,6,1621.3333333333333,4.666666666666667,640,1,3072.0,2.0,2.0,3.0,0.30991435050964355,42.238444089889526,0.0029561440207522926,2.4981113314133037
512,6,1877.3333333333333,3.3333333333333335,640,6,1962.6666666666667,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3089606761932373,40.768593549728394,0.0029585466577603157,2.599620883589788
640,6,1621.3333333333333,5.0,512,4,2176.0,4.5,6.5,2.25,0.3135949373245239,41.30013287067413,0.004206009476806034,2.561128212653328
640,6,1194.6666666666667,7.333333333333333,640,2,768.0,6.0,5.0,2.5,0.3091543912887573,41.18691384792328,0.004736764844686681,2.4158363963180363
512,6,1621.3333333333333,4.666666666666667,640,3,853.3333333333334,4.666666666666667,4.666666666666667,1.6666666666666667,0.3111809492111206,41.07055068016052,0.007064203468521155,2.393632355039225
512,6,1706.6666666666667,5.0,640,4,1536.0,5.0,6.5,2.0,0.30806660652160645,41.59665107727051,0.004906352994754097,2.5596793451694806
640,6,1365.3333333333333,6.666666666666667,512,6,2560.0,4.333333333333333,5.333333333333333,2.1666666666666665,0.3143101930618286,41.300058364868164,0.009480593740489481,2.7334036410642852
640,6,1962.6666666666667,4.0,512,3,682.6666666666666,2.6666666666666665,5.333333333333333,2.6666666666666665,0.308796763420105,41.16140305995941,0.006695498152590231,2.3324438658206765
640,6,1194.6666666666667,2.6666666666666665,640,6,1536.0,4.0,6.333333333333333,2.3333333333333335,0.30885636806488037,41.27289354801178,0.0037997376680555606,2.578372492496703
640,6,938.6666666666666,3.3333333333333335,640,4,2304.0,2.5,5.0,2.5,0.3080219030380249,41.31413996219635,0.004438420361383524,2.7095280578977317
512,6,1621.3333333333333,4.333333333333333,640,5,1331.2,6.8,6.0,1.4,0.306546688079834,41.409313678741455,0.005379958953485396,2.722551328498312
512,6,2133.3333333333335,5.0,512,6,1792.0,3.6666666666666665,6.666666666666667,2.1666666666666665,0.3071427345275879,41.058048605918884,0.0037084436965709403,2.380301778563781
512,6,1365.3333333333333,4.666666666666667,512,6,1280.0,5.666666666666667,4.333333333333333,2.1666666666666665,0.31054019927978516,41.92627966403961,0.006161517538047113,2.7578245815597344
512,6,1877.3333333333333,4.666666666666667,512,6,1962.6666666666667,4.333333333333333,5.666666666666667,2.1666666666666665,0.30812621116638184,41.106730699539185,0.005869090530161377,2.4532664003987223
