encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1792.0,5.666666666666667,512,2,3072.0,6.0,5.0,2.0,0.30575692653656006,0.9175688028335571,0.003572271754730661,0.020099401876651893
512,6,1877.3333333333333,4.666666666666667,640,5,716.8,6.0,5.2,2.4,0.3056377172470093,0.8975565433502197,0.0038364919818325636,0.041104036781886295
640,6,1450.6666666666667,3.6666666666666665,512,6,1962.6666666666667,4.0,5.333333333333333,2.1666666666666665,0.30231475830078125,0.8575320243835449,0.004425218389814039,0.01625765172347227
640,6,1962.6666666666667,5.333333333333333,640,4,1408.0,7.0,3.5,1.5,0.3005415201187134,0.8523911237716675,0.001992915414234642,0.010325967133416372
512,6,1792.0,5.0,512,5,2150.4,2.4,5.2,1.8,0.3016442060470581,0.8541643619537354,0.002855079594582754,0.013377458848754464
640,6,2048.0,5.0,640,6,1450.6666666666667,3.6666666666666665,4.0,1.8333333333333333,0.3028959035873413,0.9169876575469971,0.006942326103115776,0.019542485176283916
640,6,2133.3333333333335,3.3333333333333335,512,1,3072.0,2.0,4.0,1.0,0.3054887056350708,0.9081810712814331,0.005956122933172004,0.021908290036380798
512,6,2218.6666666666665,4.666666666666667,640,2,3072.0,5.0,5.0,2.0,0.3062039613723755,0.8552074432373047,0.007412440310375809,0.012387445629134007
640,6,1450.6666666666667,4.666666666666667,512,2,1536.0,2.0,8.0,2.5,0.2993345260620117,0.8459985256195068,0.0010009321942178408,0.012929091067685364
512,6,1621.3333333333333,5.0,640,6,1536.0,4.333333333333333,5.0,1.5,0.30200183391571045,0.9001195430755615,0.006015475303815783,0.024150824568220725
512,6,1621.3333333333333,6.333333333333333,640,3,2048.0,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3111511468887329,0.8972734212875366,0.008861055409518944,0.016805121056112763
512,6,1877.3333333333333,3.6666666666666665,640,5,1228.8,4.8,4.0,1.0,0.3039240837097168,0.8737146854400635,0.0044846306576673215,0.015646389551598326
640,6,1109.3333333333333,6.0,512,3,2048.0,5.333333333333333,6.0,1.0,0.30712783336639404,0.8936077356338501,0.007517381065719314,0.02828093970013577
640,6,1280.0,5.0,512,6,1962.6666666666667,3.6666666666666665,5.666666666666667,1.5,0.30365586280822754,0.8829683065414429,0.005035710680813411,0.014937111581943281
640,6,2048.0,4.333333333333333,640,2,768.0,4.0,5.0,2.5,0.30253827571868896,0.867009162902832,0.006574080913557664,0.023347071643163374
512,6,1109.3333333333333,5.666666666666667,640,6,1280.0,5.0,3.3333333333333335,1.8333333333333333,0.3094971179962158,0.9209811687469482,0.010389305020591951,0.02614693129007448
512,6,1536.0,5.333333333333333,512,5,1433.6,3.2,4.0,2.8,0.3048628568649292,0.9239166975021362,0.006028454406619063,0.01466788291721185
640,6,1706.6666666666667,5.0,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.3333333333333335,0.3046095371246338,0.9294450283050537,0.004023975741670541,0.021794750320476775
512,6,1024.0,4.666666666666667,512,2,2560.0,3.0,6.0,2.5,0.310748815536499,0.9151995182037354,0.010400241943644405,0.01526225202536683
640,6,1706.6666666666667,7.333333333333333,512,5,2150.4,4.0,4.4,2.6,0.3063976764678955,0.9286701679229736,0.008169914101071327,0.022821477421638946
512,6,1450.6666666666667,4.666666666666667,512,4,1920.0,4.0,5.0,1.75,0.30678510665893555,0.9222179651260376,0.005859169930822048,0.014442408066228127
640,6,1194.6666666666667,4.0,512,2,1536.0,5.0,3.0,3.0,0.30496716499328613,0.9213685989379883,0.004091393243882609,0.019134112209029955
640,6,1706.6666666666667,3.3333333333333335,512,2,1280.0,6.0,2.0,2.0,0.30475854873657227,0.9389519691467285,0.007090948927757377,0.021046010973684595
512,6,1706.6666666666667,5.0,512,3,2389.3333333333335,5.333333333333333,4.666666666666667,1.3333333333333333,0.30721724033355713,0.932544469833374,0.007847000155241833,0.02346044800017066
640,6,1621.3333333333333,3.6666666666666665,512,6,1280.0,5.0,5.333333333333333,1.6666666666666667,0.30350685119628906,0.8536428213119507,0.0037308889280626358,0.013994269069358137
640,6,1280.0,5.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.30268728733062744,0.8598119020462036,0.004511066604203971,0.025326113689165885
640,6,1194.6666666666667,4.333333333333333,512,2,3072.0,5.0,2.0,2.5,0.3025829792022705,0.848919153213501,0.006784922672475877,0.01627629765709561
640,6,1621.3333333333333,4.666666666666667,640,1,2048.0,8.0,2.0,1.0,0.30496716499328613,0.8520185947418213,0.008002964077327583,0.01578586566140752
512,6,1706.6666666666667,5.333333333333333,640,2,768.0,5.0,6.0,3.0,0.30519068241119385,0.8656233549118042,0.006834274262171899,0.019984134999040552
640,6,1536.0,4.666666666666667,512,4,2432.0,4.5,4.0,2.0,0.30641257762908936,0.8702129125595093,0.008892972551533802,0.022689487852513093
512,6,1109.3333333333333,4.333333333333333,512,2,1536.0,8.0,4.0,1.5,0.3040730953216553,0.9022951126098633,0.004020442644799523,0.016518983995431103
512,6,1365.3333333333333,4.0,640,1,1024.0,8.0,8.0,3.0,0.3029555082321167,0.8908659219741821,0.004062500381570788,0.015306205564744494
640,6,2218.6666666666665,4.0,512,1,2048.0,2.0,2.0,1.0,0.30384957790374756,0.9162575006484985,0.005618646785945556,0.05654099674420565
512,6,1194.6666666666667,7.0,640,3,2389.3333333333335,6.0,6.0,2.0,0.30504167079925537,0.9017139673233032,0.004120891813680805,0.019489984022733917
512,6,1450.6666666666667,5.333333333333333,640,5,921.6,2.4,7.2,2.0,0.3030449151992798,0.9001791477203369,0.004659443233536056,0.020314234464934466
512,6,1792.0,4.333333333333333,512,1,1024.0,8.0,4.0,1.0,0.3080219030380249,0.9435266256332397,0.008941280326074268,0.07696392921393
512,6,1792.0,6.333333333333333,512,4,1408.0,4.5,4.0,2.5,0.3043562173843384,0.9368062019348145,0.0031142713912760463,0.016428298756640557
640,6,1450.6666666666667,5.666666666666667,512,1,2048.0,2.0,8.0,1.0,0.307425856590271,0.9279251098632812,0.006329310973364283,0.026879381875388107
512,6,2304.0,5.333333333333333,640,6,1024.0,4.666666666666667,5.0,1.5,0.3041476011276245,0.9202957153320312,0.003401873419762662,0.021627206756679392
640,6,1621.3333333333333,3.0,640,2,1792.0,6.0,6.0,2.0,0.30256807804107666,0.9218454360961914,0.004069272221452407,0.014043694213593907
512,6,2218.6666666666665,6.0,640,4,1280.0,6.0,3.5,2.25,0.3048926591873169,0.8583813905715942,0.005128229807907967,0.01232295399184807
640,6,1450.6666666666667,5.0,640,3,2048.0,4.666666666666667,5.333333333333333,2.0,0.3020167350769043,0.8607208728790283,0.0026967396797808693,0.00784922113584135
512,6,1792.0,3.6666666666666665,640,6,1962.6666666666667,3.6666666666666665,6.333333333333333,2.0,0.2992898225784302,0.8770078420639038,0.0019179710555149141,0.0465056789948434
512,6,1194.6666666666667,5.0,512,1,1024.0,8.0,4.0,3.0,0.3016740083694458,0.851169228553772,0.002395660014170893,0.016049588257548087
512,6,1450.6666666666667,5.666666666666667,640,5,1228.8,4.4,4.8,2.0,0.3022998571395874,0.8772462606430054,0.004984366029019837,0.018876513160124942
512,6,1706.6666666666667,3.3333333333333335,640,5,1433.6,4.4,4.8,1.6,0.3016442060470581,0.8703172206878662,0.0033338330341398984,0.06925848769514262
640,6,1621.3333333333333,5.0,512,4,2304.0,6.0,4.0,2.5,0.3013014793395996,0.860556960105896,0.004601926361789135,0.014949949681812798
640,6,1365.3333333333333,5.333333333333333,640,4,512.0,5.0,3.0,2.5,0.3040134906768799,0.8616596460342407,0.005415747035613576,0.016510264697718238
640,6,2560.0,3.0,640,6,1962.6666666666667,5.0,4.0,2.1666666666666665,0.30325353145599365,0.8573085069656372,0.0038870900724492616,0.01462932077449861
512,6,2048.0,5.0,512,5,2048.0,4.8,4.0,1.8,0.3056079149246216,0.8624792098999023,0.007728963844370479,0.016412829188819616
640,6,1962.6666666666667,4.0,640,5,1536.0,5.2,5.6,2.0,0.30209124088287354,0.8599013090133667,0.003226884216695626,0.016750012126586323
640,6,1024.0,6.333333333333333,640,1,1024.0,4.0,8.0,1.0,0.3017634153366089,0.8599758148193359,0.0025563635828161446,0.013151437668130568
512,6,2474.6666666666665,3.6666666666666665,512,1,1024.0,2.0,2.0,1.0,0.305861234664917,0.878065824508667,0.008148142429474588,0.054136827116975914
640,6,1450.6666666666667,3.3333333333333335,512,4,1792.0,4.5,6.5,1.25,0.3014504909515381,0.8646547794342041,0.0020799800677793307,0.013762317517983394
512,6,1792.0,2.3333333333333335,512,4,1920.0,2.5,5.0,2.5,0.301554799079895,0.8750706911087036,0.003135021586496122,0.017037071772576243
640,6,1706.6666666666667,4.666666666666667,512,2,2048.0,6.0,6.0,1.5,0.3028959035873413,0.9103268384933472,0.004756412372996759,0.07381342652823136
512,6,1194.6666666666667,4.333333333333333,512,2,1792.0,5.0,5.0,3.0,0.30359625816345215,0.8876174688339233,0.006270609764492146,0.026247637261946254
512,6,1365.3333333333333,6.0,640,3,2218.6666666666665,4.666666666666667,6.0,1.6666666666666667,0.30510127544403076,0.883743166923523,0.008155918864261478,0.015607477941653188
640,6,1962.6666666666667,6.0,640,6,2218.6666666666665,2.6666666666666665,5.333333333333333,2.0,0.3049522638320923,0.8632838726043701,0.006596200601836242,0.019644930473847983
512,6,1962.6666666666667,4.0,640,5,1740.8,4.8,5.2,1.8,0.3020763397216797,0.8738785982131958,0.005674036601687562,0.01822220713508563
512,6,1706.6666666666667,5.0,512,6,1621.3333333333333,4.0,3.6666666666666665,2.3333333333333335,0.3014206886291504,0.8788555860519409,0.0009176018427813442,0.016172360060243827
512,6,2133.3333333333335,3.6666666666666665,512,5,1945.6,6.0,4.0,2.4,0.3019571304321289,0.8692145347595215,0.00278041453115716,0.025355664563500895
640,6,1621.3333333333333,4.666666666666667,640,6,2304.0,4.0,4.666666666666667,1.8333333333333333,0.30334293842315674,0.8716583251953125,0.00507075371179805,0.04734124942515256
512,6,1792.0,2.6666666666666665,512,1,3072.0,2.0,4.0,1.0,0.3020763397216797,0.8576065301895142,0.0040967083638762435,0.013655700869671779
512,6,1792.0,2.6666666666666665,512,1,512.0,4.0,4.0,3.0,0.3059953451156616,0.8638501167297363,0.006946930298212375,0.01786579007613359
640,6,1706.6666666666667,3.6666666666666665,512,1,512.0,4.0,2.0,3.0,0.30381977558135986,0.8811801671981812,0.006515046019243767,0.02023267682723131
512,6,1365.3333333333333,6.0,512,5,2252.8,5.6,4.4,1.6,0.299796462059021,0.8788406848907471,0.003171917888873874,0.02135242289880486
640,6,1194.6666666666667,5.333333333333333,640,2,2048.0,6.0,2.0,1.5,0.3021508455276489,0.8569657802581787,0.0024916149600407666,0.011416701418072257
640,6,1621.3333333333333,5.333333333333333,512,4,1664.0,3.0,3.0,1.75,0.30313432216644287,0.8539408445358276,0.0036373182009893142,0.01557991049361071
640,6,1194.6666666666667,5.333333333333333,640,3,1536.0,4.0,6.666666666666667,3.0,0.3022104501724243,0.8597075939178467,0.0053610849290876865,0.01777355638900564
640,6,938.6666666666666,3.3333333333333335,640,6,1024.0,5.0,3.3333333333333335,2.0,0.3024190664291382,0.8580982685089111,0.0029442145525875483,0.011922083739138504
512,6,1280.0,6.0,512,5,921.6,3.6,4.0,1.8,0.3027766942977905,0.8679330348968506,0.0040076921659793355,0.013914812514590615
640,6,1962.6666666666667,3.6666666666666665,512,6,1621.3333333333333,3.6666666666666665,4.0,2.3333333333333335,0.3052055835723877,0.8796006441116333,0.00767020536508095,0.017732901475408517
512,6,2048.0,4.333333333333333,512,2,2048.0,5.0,2.0,2.0,0.30231475830078125,0.866428017616272,0.0036945264857558575,0.0157212758984717
512,6,1450.6666666666667,5.666666666666667,640,6,853.3333333333334,7.0,5.333333333333333,2.0,0.301167368888855,0.8660554885864258,0.002290275027620922,0.013147925394642105
640,6,1792.0,4.666666666666667,640,5,1843.2,5.2,4.0,1.8,0.30297040939331055,0.8594691753387451,0.005945245864586778,0.015210253994758565
512,6,1365.3333333333333,5.666666666666667,640,1,3072.0,2.0,2.0,1.0,0.29903650283813477,0.8626878261566162,0.001655035421480515,0.011700704515021153
512,6,1194.6666666666667,5.333333333333333,512,4,2048.0,3.5,5.5,2.0,0.3033578395843506,0.8620172739028931,0.005558832197484203,0.011192974275169935
512,6,938.6666666666666,5.0,512,4,1920.0,5.0,5.0,2.25,0.3033578395843506,0.8651167154312134,0.004582876290131435,0.014637271913479577
640,6,1450.6666666666667,5.333333333333333,512,1,2048.0,4.0,2.0,3.0,0.3079324960708618,0.8733123540878296,0.009527786619992361,0.016138989476316472
640,6,1280.0,3.6666666666666665,512,1,2048.0,4.0,2.0,3.0,0.3040432929992676,0.8614212274551392,0.007533093361394136,0.014432565040807793
640,6,1962.6666666666667,4.666666666666667,512,6,1962.6666666666667,4.333333333333333,6.0,2.6666666666666665,0.30387938022613525,0.8679330348968506,0.005688399963250654,0.015123115010077829
512,6,1621.3333333333333,5.666666666666667,640,3,2048.0,6.666666666666667,6.0,1.6666666666666667,0.30587613582611084,0.869065523147583,0.008114321941148549,0.01825554631270015
640,6,1877.3333333333333,5.333333333333333,640,4,2048.0,5.0,3.0,1.75,0.3034919500350952,0.8617639541625977,0.006043610451306655,0.018323945257051916
640,6,1792.0,5.333333333333333,640,1,1024.0,4.0,2.0,2.0,0.3028959035873413,0.860556960105896,0.006177623191250018,0.016598147875340148
512,6,1194.6666666666667,4.333333333333333,512,1,1024.0,8.0,8.0,3.0,0.30569732189178467,0.8604377508163452,0.006518589564521489,0.017284210091642903
640,6,2389.3333333333335,4.333333333333333,640,3,1365.3333333333333,4.0,2.0,2.3333333333333335,0.3054291009902954,0.8818060159683228,0.007774908436771818,0.01325127179721964
512,6,2133.3333333333335,5.0,640,5,2150.4,2.4,6.0,2.0,0.3018677234649658,0.8572190999984741,0.0031963598611249237,0.013134399444610697
640,6,1621.3333333333333,4.333333333333333,512,5,1638.4,3.6,6.4,2.2,0.3021061420440674,0.8567124605178833,0.003884718719434501,0.010995633384007232
640,6,1536.0,4.333333333333333,640,2,1792.0,4.0,5.0,2.5,0.3008544445037842,0.8600801229476929,0.005072264216644627,0.013963262679186643
512,6,1621.3333333333333,5.333333333333333,512,6,1536.0,4.0,6.0,2.1666666666666665,0.30069053173065186,0.8588433265686035,0.0014507793802244267,0.01300570071012595
512,6,1365.3333333333333,4.333333333333333,640,6,1706.6666666666667,6.333333333333333,4.666666666666667,2.6666666666666665,0.29997527599334717,0.8575916290283203,0.0028650170872550887,0.018336930861417203
640,6,1365.3333333333333,5.666666666666667,512,6,1621.3333333333333,3.3333333333333335,4.0,2.5,0.3016144037246704,0.8651316165924072,0.007129407588151616,0.02112408708811533
640,6,1450.6666666666667,3.3333333333333335,512,6,853.3333333333334,4.666666666666667,4.333333333333333,2.1666666666666665,0.3037601709365845,0.8653253316879272,0.005038950547265001,0.014835204242939444
512,6,1536.0,5.666666666666667,512,3,1024.0,4.0,4.666666666666667,2.0,0.3064572811126709,0.8611530065536499,0.006768671023427831,0.015165012117541742
640,6,2304.0,6.333333333333333,512,6,1194.6666666666667,6.333333333333333,6.666666666666667,2.3333333333333335,0.3013908863067627,0.8644759654998779,0.002868309031761093,0.023134876981739785
640,6,1536.0,5.0,640,4,2176.0,3.0,8.0,2.25,0.2999156713485718,0.8598268032073975,0.0025643422109489994,0.010699946861298201
640,6,1792.0,4.333333333333333,640,5,1638.4,5.6,3.6,1.8,0.303119421005249,0.8701831102371216,0.004445144013760261,0.0127696517862399
640,6,1621.3333333333333,4.333333333333333,640,2,1792.0,6.0,5.0,2.0,0.30308961868286133,0.878453254699707,0.00530280385906418,0.013711918658943398
640,6,1877.3333333333333,4.0,512,4,2048.0,4.0,5.5,2.25,0.3080517053604126,0.8621513843536377,0.008436307905879533,0.013967817875623545
640,6,1792.0,4.0,512,1,1024.0,4.0,4.0,3.0,0.3055185079574585,0.8542835712432861,0.006899205448742934,0.010185900161363753
512,6,1024.0,4.0,640,1,1024.0,2.0,2.0,1.0,0.3029853105545044,0.8584558963775635,0.004767044262626736,0.013121384154257894
640,6,1450.6666666666667,6.333333333333333,512,4,1024.0,3.0,6.5,1.75,0.30416250228881836,0.8582770824432373,0.006508925458145605,0.013573608333975688
640,6,1706.6666666666667,4.333333333333333,640,4,1536.0,6.0,5.0,1.5,0.308498740196228,0.8592605590820312,0.00976733322725425,0.012430962721089086
640,6,1280.0,4.666666666666667,640,5,1638.4,5.6,4.0,2.4,0.30222535133361816,0.8607059717178345,0.0028459267399645835,0.015666719755031214
640,6,1194.6666666666667,4.333333333333333,640,4,2048.0,6.0,5.5,2.25,0.3024488687515259,0.8555799722671509,0.004564306186911786,0.012053989463699476
640,6,2218.6666666666665,5.0,512,3,2389.3333333333335,3.3333333333333335,4.666666666666667,2.0,0.3055185079574585,0.863492488861084,0.007752256609915873,0.017539268078618806
640,6,2304.0,4.666666666666667,512,6,1962.6666666666667,6.333333333333333,3.3333333333333335,2.0,0.30444562435150146,0.8579045534133911,0.0047932428809938175,0.014161270541144475
640,6,1877.3333333333333,5.666666666666667,640,2,512.0,2.0,6.0,1.5,0.30212104320526123,0.8577853441238403,0.004526201650854518,0.01288790224293758
512,6,1621.3333333333333,5.0,512,6,1621.3333333333333,5.333333333333333,5.666666666666667,1.3333333333333333,0.3040581941604614,0.8590072393417358,0.008423770214038182,0.016178784369302274
640,6,1877.3333333333333,5.0,512,2,768.0,5.0,5.0,2.5,0.3015249967575073,0.8615404367446899,0.004075596982115235,0.01195573753928441
640,6,1536.0,4.666666666666667,512,4,896.0,4.0,4.5,1.25,0.30340254306793213,0.8590370416641235,0.005574846833549946,0.00848585478964862
512,6,1365.3333333333333,3.6666666666666665,640,6,2389.3333333333335,4.333333333333333,5.666666666666667,2.1666666666666665,0.30177831649780273,0.8681565523147583,0.0036113725804569983,0.01830779126250106
512,6,1792.0,6.0,512,6,1450.6666666666667,3.0,4.333333333333333,2.0,0.30243396759033203,0.8724182844161987,0.00501388093109443,0.01973232785694719
512,6,1877.3333333333333,5.666666666666667,640,5,1843.2,4.8,3.6,1.8,0.3016740083694458,0.8536279201507568,0.00330332227005341,0.01192625493044808
512,6,1536.0,7.333333333333333,512,5,1126.4,4.4,3.6,1.8,0.30462443828582764,0.8577406406402588,0.007077016252792213,0.012881189831544246
512,6,1706.6666666666667,4.0,640,6,1536.0,3.6666666666666665,6.0,1.8333333333333333,0.3028362989425659,0.8652210235595703,0.008303771516027798,0.012570222495180071
512,6,938.6666666666666,3.3333333333333335,640,1,1024.0,2.0,8.0,3.0,0.3057420253753662,0.8605718612670898,0.007008489933264942,0.011408335238288606
640,6,1194.6666666666667,3.6666666666666665,512,4,1792.0,3.5,4.5,2.25,0.30206143856048584,0.8528381586074829,0.002998615726704431,0.01054158949658902
640,6,1365.3333333333333,5.0,512,5,2048.0,6.0,3.6,2.0,0.3024786710739136,0.857621431350708,0.008158532042258696,0.010563945943635912
640,6,2304.0,3.6666666666666665,512,6,938.6666666666666,3.6666666666666665,5.333333333333333,1.6666666666666667,0.3036707639694214,0.8595585823059082,0.005300269933740171,0.013010343701318957
640,6,2133.3333333333335,6.666666666666667,640,1,1024.0,8.0,8.0,1.0,0.30300021171569824,0.8565336465835571,0.005896267283826438,0.012683601963119127
640,6,2133.3333333333335,4.666666666666667,640,2,512.0,6.0,3.0,2.0,0.3016442060470581,0.8640885353088379,0.004076032810749396,0.016998404519557815
