encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1536.0,4.333333333333333,640,4,1280.0,3.0,6.0,1.5,0.3106147050857544,1.432865858078003,0.00886135610621101,0.4101648135030979
512,6,1024.0,3.6666666666666665,512,6,1280.0,4.333333333333333,3.6666666666666665,2.5,0.31332671642303467,1.5140175819396973,0.008084824090529496,0.4525702570152418
640,6,1450.6666666666667,5.0,512,3,1536.0,6.0,4.0,1.6666666666666667,0.3145188093185425,1.2517422437667847,0.009327019966277736,0.033266357615111965
640,6,2048.0,4.333333333333333,512,6,1621.3333333333333,6.333333333333333,4.333333333333333,2.0,0.31213462352752686,1.5972256660461426,0.007930876198864697,0.49135877310150444
512,6,2048.0,4.666666666666667,640,6,853.3333333333334,3.6666666666666665,5.666666666666667,1.8333333333333333,0.31936168670654297,1.377001404762268,0.010104701436891957,0.03289236498886195
512,6,1109.3333333333333,6.0,640,4,1792.0,6.0,4.0,1.75,0.323370099067688,1.7101019620895386,0.011418830896282319,0.426579934211261
512,6,1962.6666666666667,6.333333333333333,512,5,1740.8,4.4,5.2,2.0,0.31557679176330566,1.3697445392608643,0.008875639973280947,0.2500053127112622
512,6,597.3333333333334,5.333333333333333,640,1,1024.0,4.0,2.0,3.0,0.3212094306945801,1.4800727367401123,0.011998016734082241,0.38868223934358115
512,6,1109.3333333333333,4.333333333333333,512,1,3072.0,4.0,4.0,3.0,0.31259655952453613,1.603439450263977,0.006087776352563153,0.47644047866054207
512,6,1450.6666666666667,4.0,512,4,1664.0,3.0,5.0,2.25,0.31635165214538574,1.2180805206298828,0.008853998636660847,0.06415669643694734
640,6,1792.0,4.333333333333333,512,1,3072.0,4.0,4.0,3.0,0.3135204315185547,1.5083402395248413,0.009337976468833036,0.4488581109886454
640,6,1706.6666666666667,4.666666666666667,640,4,1920.0,4.5,3.5,2.25,0.3091096878051758,1.185193657875061,0.00509959450631319,0.023287263729956337
640,6,2389.3333333333335,3.3333333333333335,512,5,1126.4,5.2,2.8,2.4,0.31276047229766846,1.558929681777954,0.008157007790164863,0.4724261428245415
640,6,1536.0,4.333333333333333,512,6,1024.0,3.0,6.333333333333333,2.1666666666666665,0.30721724033355713,1.3470053672790527,0.0049107635258779135,0.23536926324343074
640,6,2389.3333333333335,4.0,640,2,3072.0,2.0,2.0,1.0,0.3177523612976074,1.4140605926513672,0.00987550217440878,0.3679386369793668
640,6,2560.0,6.0,640,1,512.0,2.0,4.0,2.0,0.3137737512588501,1.568436622619629,0.007789516986028648,0.4694503294324215
640,6,1536.0,4.666666666666667,512,1,1024.0,8.0,4.0,1.0,0.31250715255737305,1.2869983911514282,0.009276711887386851,0.15417670829351404
512,6,1280.0,5.0,512,2,1536.0,8.0,3.0,2.0,0.31085312366485596,1.6072839498519897,0.006459460020471337,0.47624275269862737
512,6,1962.6666666666667,5.0,512,1,3072.0,8.0,4.0,2.0,0.31429529190063477,1.280859112739563,0.010661569966624148,0.025918868350109345
640,6,1962.6666666666667,7.0,640,6,1792.0,4.333333333333333,5.333333333333333,2.0,0.3152787685394287,1.6738027334213257,0.010971748361772452,0.47264598145561776
512,6,1621.3333333333333,3.6666666666666665,512,3,1536.0,5.333333333333333,4.666666666666667,3.0,0.31003355979919434,1.4076530933380127,0.006391816574948476,0.2885574418444141
512,6,1536.0,5.0,640,1,512.0,4.0,2.0,2.0,0.31675398349761963,1.5425384044647217,0.011428860357453594,0.39612437838740355
640,6,1450.6666666666667,5.333333333333333,640,4,768.0,6.0,5.0,2.5,0.31019747257232666,1.7305165529251099,0.009739285418637738,0.4031056328627717
640,6,1962.6666666666667,5.0,512,4,1664.0,3.0,6.0,2.0,0.3150254487991333,1.3547837734222412,0.010382410126782725,0.228232572913339
640,6,1706.6666666666667,3.3333333333333335,640,3,2389.3333333333335,6.666666666666667,3.3333333333333335,1.6666666666666667,0.3135800361633301,1.547306776046753,0.00947076355151348,0.4219297480684464
512,6,1450.6666666666667,5.333333333333333,512,4,1920.0,4.0,4.5,2.0,0.31763315200805664,1.2130588293075562,0.01017320510837845,0.03523803901998513
640,6,1962.6666666666667,5.0,640,6,1365.3333333333333,3.6666666666666665,5.666666666666667,2.5,0.3094524145126343,1.4886856079101562,0.009018822408248903,0.4225522298131334
640,6,1280.0,4.0,512,1,3072.0,2.0,2.0,1.0,0.3104954957962036,1.2243986129760742,0.008445672669569436,0.0720429582615059
512,6,1194.6666666666667,5.666666666666667,640,3,1877.3333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,0.31082332134246826,1.3047456741333008,0.009001571817445968,0.2535891502749026
512,6,1621.3333333333333,5.666666666666667,640,1,1024.0,2.0,4.0,2.0,0.30934810638427734,1.437067985534668,0.0071411240113516015,0.4191463632562229
640,6,1280.0,5.0,640,2,1536.0,5.0,5.0,2.0,0.3136247396469116,1.2742280960083008,0.0099176715446049,0.06172325022946438
640,6,1962.6666666666667,3.3333333333333335,512,6,1024.0,6.333333333333333,5.333333333333333,1.5,0.30975043773651123,1.5852302312850952,0.005101139999624529,0.4557515235238435
640,6,1706.6666666666667,3.0,512,1,2048.0,8.0,8.0,3.0,0.3066807985305786,1.270875334739685,0.002151915480615242,0.013202655865092556
640,6,1109.3333333333333,5.0,640,6,1109.3333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,0.32182037830352783,1.6136616468429565,0.010926108151912505,0.3619542416370016
512,6,1365.3333333333333,5.666666666666667,512,5,2048.0,4.0,5.6,2.0,0.3138035535812378,1.4003068208694458,0.009270091303491082,0.1357933711755307
512,6,1109.3333333333333,7.333333333333333,640,2,1280.0,3.0,6.0,1.5,0.3119856119155884,1.3626813888549805,0.009409974159678588,0.23787645455284723
512,6,1365.3333333333333,4.666666666666667,512,5,1433.6,4.4,3.6,1.4,0.3142505884170532,1.495361328125,0.009368162251093,0.3636768792160268
512,6,1621.3333333333333,5.333333333333333,640,3,1365.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.30963122844696045,1.274198293685913,0.00805157877743907,0.066539282859609
512,6,1706.6666666666667,3.3333333333333335,640,6,1194.6666666666667,4.666666666666667,2.6666666666666665,1.8333333333333333,0.30863285064697266,1.7251819372177124,0.004379217788391564,0.44774591372332323
640,6,2218.6666666666665,4.0,640,3,853.3333333333334,6.0,4.666666666666667,1.6666666666666667,0.31591951847076416,1.386404037475586,0.009405631359521079,0.03731679206235066
512,6,682.6666666666666,5.0,512,2,2560.0,4.0,3.0,1.0,0.3154277801513672,1.5118271112442017,0.010237780958389977,0.39338919672505873
640,6,1621.3333333333333,3.6666666666666665,640,6,1109.3333333333333,5.666666666666667,5.0,2.5,0.3171563148498535,1.226171851158142,0.009684425042647314,0.08063054397536143
640,6,2389.3333333333335,3.0,640,2,512.0,6.0,4.0,2.5,0.3142207860946655,1.3286471366882324,0.009303851177838631,0.22467966697341832
512,6,1962.6666666666667,5.0,512,6,1792.0,4.0,3.3333333333333335,2.5,0.3187507390975952,1.429542899131775,0.010763373927695748,0.3761275766670659
640,6,2133.3333333333335,4.0,640,2,2048.0,5.0,5.0,2.0,0.30840933322906494,1.2465566396713257,0.007180798304471833,0.06072212581976307
640,6,1962.6666666666667,5.666666666666667,640,2,1792.0,3.0,5.0,2.0,0.3141462802886963,1.5105456113815308,0.00786007650700176,0.43606361119889797
640,6,853.3333333333334,3.6666666666666665,640,5,1433.6,3.6,4.4,1.8,0.31022727489471436,1.206129789352417,0.006780912530277216,0.01589955994203326
512,6,2304.0,3.0,640,5,1740.8,4.8,3.6,2.0,0.3121793270111084,1.4435350894927979,0.007521470896227644,0.3956837351317833
512,6,1024.0,4.333333333333333,640,6,1365.3333333333333,3.3333333333333335,4.333333333333333,2.1666666666666665,0.3108084201812744,1.2158453464508057,0.00710014921841502,0.0703542320605333
640,6,1365.3333333333333,4.333333333333333,512,2,2048.0,6.0,5.0,2.0,0.30829012393951416,1.2389123439788818,0.007140362172877582,0.059569698758601485
640,6,1962.6666666666667,6.0,640,1,1024.0,4.0,4.0,2.0,0.31116604804992676,1.4513283967971802,0.008941044403309334,0.3963706880471257
640,6,1621.3333333333333,6.333333333333333,640,5,2150.4,2.4,6.0,1.0,0.31301379203796387,1.2048929929733276,0.008703043574153066,0.06410333199417795
640,6,1706.6666666666667,5.333333333333333,640,2,1280.0,4.0,8.0,2.5,0.32053887844085693,1.5291571617126465,0.009344810334100494,0.45103721633877564
640,6,1365.3333333333333,6.333333333333333,640,2,2048.0,5.0,6.0,3.0,0.3094226121902466,1.1893212795257568,0.006569620999898164,0.015849877017722294
512,6,1962.6666666666667,3.3333333333333335,512,2,2560.0,5.0,2.0,2.5,0.3097355365753174,1.5678554773330688,0.009144166499240316,0.4648057830026639
640,6,1280.0,4.333333333333333,512,5,2662.4,4.4,4.8,2.8,0.31307339668273926,1.2052804231643677,0.008696509680089212,0.07146677534706064
512,6,1962.6666666666667,6.0,512,4,1536.0,3.0,4.0,1.75,0.30794739723205566,1.2113302946090698,0.009802699189803605,0.07461600349926596
512,6,1536.0,5.0,512,1,512.0,8.0,4.0,2.0,0.312313437461853,1.4344900846481323,0.007291511376843938,0.408034937502829
640,6,1962.6666666666667,4.666666666666667,512,1,512.0,2.0,8.0,1.0,0.3130882978439331,1.2246668338775635,0.007880544994964957,0.05611782053713985
640,6,1706.6666666666667,2.6666666666666665,640,3,1194.6666666666667,2.0,4.666666666666667,2.6666666666666665,0.3128945827484131,1.5527456998825073,0.00817121855667543,0.4728396664717066
640,6,1109.3333333333333,5.666666666666667,640,6,2133.3333333333335,5.0,2.6666666666666665,2.0,0.31779706478118896,1.1828839778900146,0.008361861985698384,0.020872500684525754
512,6,1536.0,5.333333333333333,640,3,2048.0,5.333333333333333,3.3333333333333335,2.0,0.3135949373245239,1.6441047191619873,0.010325451036122282,0.48476761279549724
640,6,1792.0,6.0,640,4,1920.0,4.0,3.5,2.25,0.3133714199066162,1.281648874282837,0.008034420910394564,0.10360202468346225
512,6,1450.6666666666667,5.333333333333333,640,6,1536.0,4.333333333333333,5.333333333333333,2.1666666666666665,0.31897425651550293,1.3391673564910889,0.008945017009236214,0.20669620432186517
640,6,2218.6666666666665,4.0,640,3,1877.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.31244754791259766,1.4804601669311523,0.008193416727752487,0.41154825396510275
512,6,1792.0,4.333333333333333,640,3,3072.0,4.0,4.0,2.3333333333333335,0.3127157688140869,1.2625306844711304,0.009125109041831031,0.06918011850508049
512,6,1450.6666666666667,4.666666666666667,640,5,1331.2,4.8,4.8,2.0,0.30994415283203125,1.631513237953186,0.006711811189775108,0.48913948417114644
512,6,1450.6666666666667,6.333333333333333,512,4,1792.0,2.0,3.5,2.75,0.3122389316558838,1.258552074432373,0.008628840310370867,0.03328069522476777
640,6,1450.6666666666667,5.333333333333333,512,6,1450.6666666666667,4.333333333333333,4.0,2.0,0.31325221061706543,1.6529858112335205,0.010152361354430822,0.48332801044701573
640,6,2133.3333333333335,3.6666666666666665,640,3,682.6666666666666,4.0,8.0,2.3333333333333335,0.31457841396331787,1.396074891090393,0.008221539296765138,0.29550760188221625
512,6,1365.3333333333333,4.666666666666667,512,6,1024.0,5.666666666666667,5.333333333333333,1.8333333333333333,0.31147897243499756,1.362621784210205,0.007438873988473772,0.26331353485590464
512,6,1280.0,4.333333333333333,512,3,2218.6666666666665,8.0,6.666666666666667,2.0,0.31259655952453613,1.4371424913406372,0.010042586705394627,0.4098785868903019
512,6,1109.3333333333333,4.0,640,2,1536.0,5.0,6.0,2.0,0.31191110610961914,1.2222379446029663,0.00873589391729968,0.033348462508562986
512,6,1450.6666666666667,6.0,640,2,2048.0,3.0,3.0,2.0,0.31504034996032715,1.5864521265029907,0.009187577963200105,0.4537130732369862
512,6,1706.6666666666667,5.333333333333333,640,6,1450.6666666666667,5.0,4.333333333333333,2.1666666666666665,0.3148019313812256,1.2660622596740723,0.011225906263460053,0.02242489605534827
512,6,2133.3333333333335,7.0,640,4,1280.0,3.0,5.5,1.5,0.3174692392349243,1.6506165266036987,0.010265148107485734,0.4471383866441544
640,6,1792.0,4.666666666666667,640,4,896.0,4.5,4.5,2.25,0.3225654363632202,1.4403313398361206,0.008220026728210914,0.2690546827751
512,6,1706.6666666666667,5.333333333333333,640,1,1024.0,2.0,4.0,1.0,0.3099888563156128,1.4007985591888428,0.00521955580497773,0.34074209622531887
640,6,1621.3333333333333,4.0,512,1,2048.0,4.0,8.0,3.0,0.31641125679016113,1.4065653085708618,0.010661361698259915,0.3481012292347411
512,6,1962.6666666666667,5.0,512,6,2218.6666666666665,4.666666666666667,4.333333333333333,2.5,0.31951069831848145,1.2451857328414917,0.013189438570982679,0.036470222915724035
640,6,2389.3333333333335,3.3333333333333335,640,3,2389.3333333333335,6.666666666666667,5.333333333333333,1.6666666666666667,0.3076493740081787,1.5425831079483032,0.004196840030436374,0.44944602840854786
512,6,1792.0,6.666666666666667,512,2,2048.0,5.0,6.0,2.0,0.3095865249633789,1.2178868055343628,0.006965332583423396,0.023033508174445085
640,6,2218.6666666666665,5.666666666666667,640,1,2048.0,8.0,8.0,2.0,0.31065940856933594,1.6125291585922241,0.00686100985599836,0.4837804739623075
512,6,1194.6666666666667,4.333333333333333,512,6,1706.6666666666667,5.0,2.3333333333333335,2.3333333333333335,0.3108382225036621,1.276165246963501,0.009151011644785871,0.2276329691710387
512,6,2048.0,6.666666666666667,512,4,2048.0,2.0,5.5,2.25,0.3110915422439575,1.4115571975708008,0.009697885894226706,0.3716198316628888
640,6,1792.0,5.333333333333333,640,5,1331.2,4.8,4.0,2.2,0.30951201915740967,1.3932287693023682,0.008755278673236739,0.3799197989026504
640,6,1280.0,5.0,512,2,1536.0,8.0,6.0,3.0,0.3131181001663208,1.2011528015136719,0.007538382426266824,0.029052113418820198
640,6,1365.3333333333333,4.666666666666667,640,4,1536.0,5.5,4.0,1.5,0.3151446580886841,1.5281587839126587,0.008920096964868179,0.5131859324847198
512,6,1621.3333333333333,4.0,640,1,512.0,2.0,2.0,3.0,0.3193169832229614,1.211121678352356,0.008038772506790871,0.018361949456900256
640,6,1450.6666666666667,5.0,512,5,2150.4,4.8,3.6,1.6,0.3105252981185913,1.5842318534851074,0.006800139645526583,0.4683677576103333
640,6,1621.3333333333333,4.666666666666667,640,1,512.0,2.0,4.0,1.0,0.3104954957962036,1.3605952262878418,0.008129740886335812,0.1992152998028998
640,6,1194.6666666666667,6.333333333333333,512,1,512.0,8.0,8.0,2.0,0.31523406505584717,1.4742016792297363,0.00949388752531876,0.37572501149422094
640,6,2218.6666666666665,5.666666666666667,512,5,1843.2,4.0,4.0,2.0,0.3146231174468994,1.6110241413116455,0.008878441469470068,0.4378726366421721
640,6,2218.6666666666665,4.333333333333333,640,1,1024.0,4.0,8.0,1.0,0.31387805938720703,1.328587532043457,0.007491239234621513,0.02876490761962011
512,6,1365.3333333333333,6.0,512,3,1194.6666666666667,6.666666666666667,8.0,3.0,0.3158301115036011,1.660674810409546,0.007931100175599684,0.48664564655529247
640,6,2133.3333333333335,6.333333333333333,512,3,2389.3333333333335,2.0,6.666666666666667,2.0,0.3185272216796875,1.3499557971954346,0.007842485524844421,0.015947083193408058
640,6,1365.3333333333333,5.333333333333333,512,3,2048.0,4.0,2.6666666666666665,2.0,0.32098591327667236,1.7375051975250244,0.009616399464338652,0.452644146750065
640,6,2048.0,4.666666666666667,512,3,1194.6666666666667,4.666666666666667,2.0,1.0,0.3290027379989624,1.514822244644165,0.012718706297899103,0.28268843464687393
512,6,1706.6666666666667,6.0,512,2,2560.0,5.0,8.0,1.0,0.3220885992050171,1.4695227146148682,0.009949680628802667,0.3876130413051012
640,6,1962.6666666666667,3.3333333333333335,640,3,1536.0,6.0,3.3333333333333335,1.3333333333333333,0.3101825714111328,1.5646666288375854,0.0063062728231890516,0.4674758183467703
640,6,1962.6666666666667,6.0,512,3,1877.3333333333333,8.0,4.0,1.6666666666666667,0.3118366003036499,1.2729763984680176,0.009004235493327644,0.17827719360295893
512,6,1280.0,4.0,640,1,1024.0,4.0,8.0,1.0,0.31194090843200684,1.574590802192688,0.008161212402071894,0.4730733558700698
512,6,2389.3333333333335,5.666666666666667,512,1,512.0,8.0,4.0,1.0,0.3148019313812256,1.2751519680023193,0.009326508110398648,0.037429996602046336
640,6,1280.0,4.0,512,6,1621.3333333333333,4.0,4.333333333333333,2.3333333333333335,0.31453371047973633,1.6107559204101562,0.008935330687987079,0.4968782616771363
640,6,1962.6666666666667,5.666666666666667,512,3,2389.3333333333335,2.6666666666666665,5.333333333333333,2.0,0.3102123737335205,1.4004707336425781,0.005307073192175766,0.27404403356967555
640,6,1024.0,3.3333333333333335,512,1,2048.0,4.0,2.0,1.0,0.3212243318557739,1.4934688806533813,0.0104383777536247,0.35886166721440305
512,6,1792.0,5.0,512,4,1280.0,3.0,5.5,3.0,0.31700730323791504,1.633286476135254,0.009540793557131751,0.4517222148824177
640,6,1706.6666666666667,4.0,640,3,1365.3333333333333,4.0,6.666666666666667,1.3333333333333333,0.31447410583496094,1.3817846775054932,0.011044404531161307,0.22788703748661016
512,6,1621.3333333333333,5.666666666666667,640,1,2048.0,8.0,4.0,2.0,0.31384825706481934,1.602068543434143,0.009757291272995601,0.4405442235722938
640,6,2218.6666666666665,4.333333333333333,640,2,2048.0,6.0,6.0,2.0,0.3161579370498657,1.2855976819992065,0.011881365914007236,0.026981254867689996
640,6,2133.3333333333335,4.0,640,6,1962.6666666666667,5.666666666666667,6.333333333333333,2.1666666666666665,0.3140568733215332,1.558363437652588,0.009868664553877497,0.4218257010728059
512,6,1962.6666666666667,6.0,640,5,2252.8,4.0,4.4,1.8,0.3143101930618286,1.35137140750885,0.008634949698129144,0.11405642650426369
640,6,1706.6666666666667,6.0,512,6,1706.6666666666667,3.3333333333333335,6.333333333333333,1.8333333333333333,0.32141804695129395,1.447439193725586,0.010392382193564453,0.2707546483565966
512,6,1877.3333333333333,3.3333333333333335,640,1,512.0,8.0,2.0,2.0,0.3166496753692627,1.6038864850997925,0.01015970742912659,0.43938215684488946
512,6,1024.0,5.0,640,6,2133.3333333333335,4.0,6.333333333333333,2.1666666666666665,0.3293156623840332,1.354500651359558,0.01306620280857289,0.06623528269089805
640,6,1962.6666666666667,4.0,512,2,2048.0,2.0,4.0,1.5,0.3237426280975342,1.7638206481933594,0.010605565844989326,0.48478284249927067
512,6,1536.0,3.6666666666666665,512,5,1945.6,4.0,4.0,1.4,0.32088160514831543,1.3317465782165527,0.010230447536595995,0.01607945079829241
640,6,1450.6666666666667,5.0,640,5,2048.0,2.8,3.6,2.6,0.3200322389602661,1.5982091426849365,0.010901856952333746,0.4249297260343969
640,6,1706.6666666666667,4.666666666666667,640,4,1408.0,7.0,5.5,2.5,0.3270655870437622,1.3341009616851807,0.009699717416204935,0.08547434392701209
640,6,1621.3333333333333,4.333333333333333,640,3,2218.6666666666665,2.6666666666666665,4.666666666666667,2.3333333333333335,0.31894445419311523,1.4498382806777954,0.010314359462016098,0.25796640255136055
512,6,1194.6666666666667,5.333333333333333,640,3,1877.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.31960010528564453,1.559719443321228,0.007999911512630138,0.39478385355595524
640,6,1536.0,6.333333333333333,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,0.3165900707244873,1.2452006340026855,0.01227099541128839,0.07029970517842347
640,6,1536.0,4.333333333333333,512,6,1962.6666666666667,4.333333333333333,5.0,1.8333333333333333,0.30766427516937256,1.5337467193603516,0.0037564819562445214,0.49603861323403375
